,secID,ticker,secShortName,exchangeCD,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue,dealAmount,turnoverRate,accumAdjFactor,negMarketValue,marketValue,chgPct,PE,PE1,PB,isOpen,vwap
0,600016.XSHG,600016,民生银行,XSHG,2015-01-05,10.88,10.88,10.87,10.96,10.5,10.78,913887370,9793212378,257681,0.0336,0.7111113071,2.93426464721E+11,3.68170450739E+11,-0.0092,8.2649,8.2649,1.5331,1,10.716
1,600016.XSHG,600016,民生银行,XSHG,2015-01-06,10.78,10.78,10.7,10.8,10.28,10.42,896571653,9393248796,280929,0.0329,0.7111113071,2.83627436214E+11,3.55875333646E+11,-0.0334,7.9889,7.9889,1.4819,1,10.477
2,600016.XSHG,600016,民生银行,XSHG,2015-01-07,10.42,10.42,10.28,10.61,10.2,10.51,578704528,6022849057,173716,0.0213,0.7111113071,2.86077193341E+11,3.58949112919E+11,0.0086,8.0579,8.0579,1.4947,1,10.407
3,600016.XSHG,600016,民生银行,XSHG,2015-01-08,10.51,10.51,10.61,10.66,10.09,10.2,485168417,4990242054,155123,0.0178,0.7111113071,2.77639141016E+11,3.48361650977E+11,-0.0295,7.8203,7.8203,1.4506,1,10.286
4,600016.XSHG,600016,民生银行,XSHG,2015-01-09,10.13,10.2,10.13,10.68,10.04,10.2,768649787,7966614717,236254,0.0282,0.7160252333,2.77639141016E+11,3.48361650977E+11,0.0069,7.8203,7.8203,1.4506,1,10.364
5,600016.XSHG,600016,民生银行,XSHG,2015-01-12,10.2,10.2,10.19,10.3,9.75,9.99,530982400,5332598800,165666,0.0195,0.7160252333,2.71923041054E+11,3.4118949934E+11,-0.0206,7.6593,7.6593,1.4208,1,10.043
6,600016.XSHG,600016,民生银行,XSHG,2015-01-13,9.99,9.99,9.99,10.09,9.8,9.84,312574271,3100486614,102117,0.0115,0.7160252333,2.67840112509E+11,3.36066533884E+11,-0.015,7.5443,7.5443,1.3994,1,9.919
7,600016.XSHG,600016,民生银行,XSHG,2015-01-14,9.84,9.84,9.92,10.13,9.85,9.94,366463964,3657445498,107209,0.0135,0.7160252333,2.70562064872E+11,3.39481844188E+11,0.0102,7.6209,7.6209,1.4137,1,9.98
8,600016.XSHG,600016,民生银行,XSHG,2015-01-15,9.94,9.94,9.96,10.24,9.82,10.23,461766809,4646087452,142787,0.017,0.7160252333,2.78455726725E+11,3.49386244069E+11,0.0292,7.8433,7.8433,1.4549,1,10.062
9,600016.XSHG,600016,民生银行,XSHG,2015-01-16,10.23,10.23,10.23,10.35,10.08,10.21,550566887,5632437379,142472,0.0202,0.7160252333,2.77911336252E+11,3.48703182008E+11,-0.002,7.8279,7.8279,1.4521,1,10.23
10,600016.XSHG,600016,民生银行,XSHG,2015-01-19,10.21,10.21,9.39,9.68,9.19,9.19,796088322,7425297886,232040,0.0292,0.7160252333,2.50147422151E+11,3.1386701691E+11,-0.0999,7.0459,7.0459,1.307,1,9.327
11,600016.XSHG,600016,民生银行,XSHG,2015-01-20,9.19,9.19,9.19,9.54,9.08,9.48,673525263,6304153063,161247,0.0247,0.7160252333,2.58041084003E+11,3.23771416791E+11,0.0316,7.2682,7.2682,1.3482,1,9.36
12,600016.XSHG,600016,民生银行,XSHG,2015-01-21,9.48,9.48,9.49,10.08,9.37,9.98,662277535,6444686109,171035,0.0243,0.7160252333,2.71650845817E+11,3.40847968309E+11,0.0527,7.6516,7.6516,1.4194,1,9.731
13,600016.XSHG,600016,民生银行,XSHG,2015-01-22,9.98,9.98,9.98,10.28,9.89,10.18,530978554,5378543086,133454,0.0195,0.7160252333,2.77094750543E+11,3.47678588917E+11,0.02,7.8049,7.8049,1.4478,1,10.129
14,600016.XSHG,600016,民生银行,XSHG,2015-01-23,10.18,10.18,10.15,10.48,10.15,10.38,577583151,5967115431,138411,0.0212,0.7160252333,2.82538655269E+11,3.54509209524E+11,0.0196,7.9583,7.9583,1.4762,1,10.331
15,600016.XSHG,600016,民生银行,XSHG,2015-01-26,10.38,10.38,10.46,10.54,10.3,10.49,475265761,4963831723,111500,0.0175,0.7160252333,2.85532802868E+11,3.58266050858E+11,0.0106,8.0426,8.0426,1.4919,1,10.444
16,600016.XSHG,600016,民生银行,XSHG,2015-01-27,10.49,10.49,10.49,10.52,9.9,10.19,419481983,4262981224,162931,0.0154,0.7160252333,2.7736694578E+11,3.48020119947E+11,-0.0286,7.8126,7.8126,1.4492,1,10.162
17,600016.XSHG,600016,民生银行,XSHG,2015-01-28,10.19,10.19,10,10.18,9.88,9.94,279104129,2786217380,118804,0.0103,0.7160252333,2.70562064872E+11,3.39481844188E+11,-0.0245,7.6209,7.6209,1.4137,1,9.983
18,600016.XSHG,600016,民生银行,XSHG,2015-01-29,9.94,9.94,9.74,9.78,9.57,9.63,321400840,3107153508,133791,0.0118,0.7160252333,2.62124012547E+11,3.28894382246E+11,-0.0312,7.3833,7.3833,1.3696,1,9.668
19,600016.XSHG,600016,民生银行,XSHG,2015-01-30,9.63,9.63,9.76,9.82,9.44,9.47,390064324,3747023460,123175,0.0143,0.7160252333,2.57768888767E+11,3.2342988576E+11,-0.0166,7.2606,7.2606,1.3468,1,9.606
20,600016.XSHG,600016,民生银行,XSHG,2015-02-02,9.47,9.47,8.86,9.36,8.85,9.17,622548129,5679591790,161305,0.0229,0.7160252333,2.49603031678E+11,3.13183954849E+11,-0.0317,7.0306,7.0306,1.3042,1,9.123
21,600016.XSHG,600016,民生银行,XSHG,2015-02-03,9.17,9.17,9.2,9.39,9.14,9.36,318330176,2950561566,95552,0.0117,0.7160252333,2.54774741167E+11,3.19673044426E+11,0.0207,7.1762,7.1762,1.3312,1,9.269
22,600016.XSHG,600016,民生银行,XSHG,2015-02-04,9.36,9.36,9.36,9.38,9.12,9.14,222722087,2061440700,78952,0.0082,0.7160252333,2.48786445969E+11,3.12159361758E+11,-0.0235,7.0076,7.0076,1.2999,1,9.256
23,600016.XSHG,600016,民生银行,XSHG,2015-02-05,9.14,9.14,9.52,9.6,9.07,9.09,409113937,3830298599,126398,0.015,0.7160252333,2.47425469788E+11,3.10451706606E+11,-0.0055,6.9692,6.9692,1.2928,1,9.362
24,600016.XSHG,600016,民生银行,XSHG,2015-02-06,9.09,9.09,9.06,9.25,8.94,9.07,236736643,2156359757,79278,0.0087,0.7160252333,2.46881079315E+11,3.09768644546E+11,-0.0022,6.9539,6.9539,1.2899,1,9.109
25,600016.XSHG,600016,民生银行,XSHG,2015-02-09,9.07,9.07,9.07,9.34,9.03,9.24,263163209,2419981366,80212,0.0097,0.7160252333,2.51508398332E+11,3.15574672062E+11,0.0187,7.0842,7.0842,1.3141,1,9.196
26,600016.XSHG,600016,民生银行,XSHG,2015-02-10,9.24,9.24,9.23,9.42,9.17,9.33,271605910,2530272792,68919,0.01,0.7160252333,2.53958155459E+11,3.18648451335E+11,0.0097,7.1532,7.1532,1.3269,1,9.316
27,600016.XSHG,600016,民生银行,XSHG,2015-02-11,9.33,9.33,9.33,9.44,9.3,9.35,152280881,1425179172,46162,0.0056,0.7160252333,2.54502545931E+11,3.19331513396E+11,0.0021,7.1686,7.1686,1.3298,1,9.359
28,600016.XSHG,600016,民生银行,XSHG,2015-02-12,9.35,9.35,9.35,9.36,9.15,9.3,165471103,1530808636,53653,0.0061,0.7160252333,2.5314156975E+11,3.17623858244E+11,-0.0053,7.1302,7.1302,1.3227,1,9.251
29,600016.XSHG,600016,民生银行,XSHG,2015-02-13,9.3,9.3,9.29,9.43,9.24,9.3,268985131,2509362217,77956,0.0099,0.7160252333,2.5314156975E+11,3.17623858244E+11,0,7.1302,7.1302,1.3227,1,9.329
30,600016.XSHG,600016,民生银行,XSHG,2015-02-16,9.3,9.3,9.29,9.3,9.17,9.22,236974028,2183054056,58021,0.0087,0.7160252333,2.50964007859E+11,3.14891610001E+11,-0.0086,7.0689,7.0689,1.3113,1,9.212
31,600016.XSHG,600016,民生银行,XSHG,2015-02-17,9.22,9.22,9.22,9.31,9.22,9.24,134949757,1249718696,40258,0.005,0.7160252333,2.51508398332E+11,3.15574672062E+11,0.0022,7.0842,7.0842,1.3141,1,9.261
32,600016.XSHG,600016,民生银行,XSHG,2015-02-25,9.24,9.24,9.25,9.25,9.05,9.13,179553461,1638341994,69252,0.0066,0.7160252333,2.48514250733E+11,3.11817830728E+11,-0.0119,6.9999,6.9999,1.2985,1,9.125
33,600016.XSHG,600016,民生银行,XSHG,2015-02-26,9.13,9.13,9.1,9.3,9.03,9.27,244481242,2245001513,79319,0.009,0.7160252333,2.52324984041E+11,3.16599265153E+11,0.0153,7.1072,7.1072,1.3184,1,9.183
34,600016.XSHG,600016,民生银行,XSHG,2015-02-27,9.27,9.27,9.27,9.32,9.2,9.23,178920079,1656329922,60174,0.0066,0.7160252333,2.51236203096E+11,3.15233141032E+11,-0.0043,7.0766,7.0766,1.3127,1,9.257
35,600016.XSHG,600016,民生银行,XSHG,2015-03-02,9.23,9.23,9.28,9.29,9.16,9.24,244195490,2249752945,79265,0.009,0.7160252333,2.51508398332E+11,3.15574672062E+11,0.0011,7.0842,7.0842,1.3141,1,9.213
36,600016.XSHG,600016,民生银行,XSHG,2015-03-03,9.24,9.24,9.19,9.2,8.99,9,308253213,2792812098,127638,0.0113,0.7160252333,2.44975712661E+11,3.07377927333E+11,-0.026,6.9002,6.9002,1.28,1,9.06
37,600016.XSHG,600016,民生银行,XSHG,2015-03-04,9,9,9.08,9.08,8.9,8.96,198928438,1783976042,75642,0.0073,0.7160252333,2.43886931716E+11,3.06011803212E+11,-0.0044,6.8696,6.8696,1.2743,1,8.968
38,600016.XSHG,600016,民生银行,XSHG,2015-03-05,8.96,8.96,8.9,8.94,8.66,8.75,283831910,2487481882,119810,0.0104,0.7160252333,2.38170831754E+11,2.98839651574E+11,-0.0234,6.7086,6.7086,1.2444,1,8.764
