,secID,ticker,secShortName,exchangeCD,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue,dealAmount,turnoverRate,accumAdjFactor,negMarketValue,marketValue,chgPct,PE,PE1,PB,isOpen,vwap
0,600015.XSHG,600015,华夏银行,XSHG,2015-01-05,13.46,13.46,13.56,13.84,13.2,13.54,233031763,3157864404,71561,0.0359,0.5903721452,87843279272,120568872990,0.0059,6.7053,6.7053,1.1884,1,13.551
1,600015.XSHG,600015,华夏银行,XSHG,2015-01-06,13.54,13.54,13.36,13.86,13.13,13.3,194576573,2614867922,66198,0.03,0.5903721452,86286234440,118431758550,-0.0177,6.5865,6.5865,1.1673,1,13.439
2,600015.XSHG,600015,华夏银行,XSHG,2015-01-07,13.3,13.3,13.16,13.39,12.82,13.14,164144053,2147939377,61437,0.0253,0.5903721452,85248204552,117007015590,-0.012,6.5073,6.5073,1.1533,1,13.086
3,600015.XSHG,600015,华夏银行,XSHG,2015-01-08,13.14,13.14,13.15,13.2,12.61,12.65,133523977,1707294981,51808,0.0206,0.5903721452,82069238020,112643740275,-0.0373,6.2646,6.2646,1.1102,1,12.786
4,600015.XSHG,600015,华夏银行,XSHG,2015-01-09,12.65,12.65,12.63,13.58,12.52,12.84,230177628,3010164768,80266,0.0355,0.5903721452,83301898512,114335622540,0.015,6.3587,6.3587,1.1269,1,13.078
5,600015.XSHG,600015,华夏银行,XSHG,2015-01-12,12.84,12.84,12.74,12.96,12.38,12.66,153002944,1938072700,54941,0.0236,0.5903721452,82134114888,112732786710,-0.014,6.2696,6.2696,1.1111,1,12.667
6,600015.XSHG,600015,华夏银行,XSHG,2015-01-13,12.66,12.66,12.62,12.78,12.51,12.58,82844964,1046745837,28620,0.0128,0.5903721452,81615099944,112020415230,-0.0063,6.2299,6.2299,1.1041,1,12.635
7,600015.XSHG,600015,华夏银行,XSHG,2015-01-14,12.58,12.58,12.69,13.05,12.66,12.81,116269058,1493569662,40727,0.0179,0.5903721452,83107267908,114068483235,0.0183,6.3438,6.3438,1.1243,1,12.846
8,600015.XSHG,600015,华夏银行,XSHG,2015-01-15,12.81,12.81,12.86,13.59,12.76,13.57,182221361,2406622309,66769,0.0281,0.5903721452,88037909876,120836012295,0.0593,6.7202,6.7202,1.191,1,13.207
9,600015.XSHG,600015,华夏银行,XSHG,2015-01-16,13.57,13.57,13.59,13.8,13.35,13.56,195295094,2659698104,58035,0.0301,0.5903721452,87973033008,120746965860,-0.0007,6.7153,6.7153,1.1901,1,13.619
10,600015.XSHG,600015,华夏银行,XSHG,2015-01-19,13.56,13.56,12.56,12.87,12.2,12.2,200568202,2502721393,66534,0.0309,0.5903721452,79149778960,108636650700,-0.1003,6.0417,6.0417,1.0708,1,12.478
11,600015.XSHG,600015,华夏银行,XSHG,2015-01-20,12.2,12.2,12.2,12.39,11.92,12.2,166576084,2029657057,52500,0.0257,0.5903721452,79149778960,108636650700,0,6.0417,6.0417,1.0708,1,12.185
12,600015.XSHG,600015,华夏银行,XSHG,2015-01-21,12.2,12.2,12.28,12.98,12.1,12.96,201647512,2527002728,62555,0.0311,0.5903721452,84080420928,115404179760,0.0623,6.4181,6.4181,1.1375,1,12.532
13,600015.XSHG,600015,华夏银行,XSHG,2015-01-22,12.96,12.96,12.85,12.94,12.6,12.83,118712032,1515342961,45313,0.0183,0.5903721452,83237021644,114246576105,-0.01,6.3537,6.3537,1.126,1,12.765
14,600015.XSHG,600015,华夏银行,XSHG,2015-01-23,12.83,12.83,12.85,13.34,12.76,13.06,168409823,2194532221,55759,0.026,0.5903721452,84729189608,116294644110,0.0179,6.4676,6.4676,1.1462,1,13.031
