,secID,ticker,secShortName,exchangeCD,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue,dealAmount,turnoverRate,accumAdjFactor,negMarketValue,marketValue,chgPct,PE,PE1,PB,isOpen,vwap
0,600081.XSHG,600081,东风科技,XSHG,2015-01-05,13.58,13.58,13.57,13.57,13.25,13.54,3300066,44388842,3539,0.0105,0.933287859,4245602400,4245602400,-0.0029,20.9208,20.9208,4.2936,1,13.451
1,600081.XSHG,600081,东风科技,XSHG,2015-01-06,13.54,13.54,13.53,14.3,13.42,14.29,4172388,58670127,4138,0.0133,0.933287859,4480772400,4480772400,0.0554,22.0797,22.0797,4.5314,1,14.062
2,600081.XSHG,600081,东风科技,XSHG,2015-01-07,14.29,14.29,14.42,14.45,14.1,14.24,2346310,33393503,6050,0.0075,0.933287859,4465094400,4465094400,-0.0035,22.0024,22.0024,4.5156,1,14.232
3,600081.XSHG,600081,东风科技,XSHG,2015-01-08,14.24,14.24,14.24,14.68,13.9,14.44,2968321,42585635,3129,0.0095,0.933287859,4527806400,4527806400,0.014,22.3114,22.3114,4.579,1,14.347
4,600081.XSHG,600081,东风科技,XSHG,2015-01-09,14.44,14.44,14.3,14.78,14.24,14.35,2240640,32647148,2252,0.0071,0.933287859,4499586000,4499586000,-0.0062,22.1724,22.1724,4.5504,1,14.57
5,600081.XSHG,600081,东风科技,XSHG,2015-01-12,14.35,14.35,14.33,14.33,13.9,14.07,1771206,24922320,2080,0.0056,0.933287859,4411789200,4411789200,-0.0195,21.7397,21.7397,4.4616,1,14.071
6,600081.XSHG,600081,东风科技,XSHG,2015-01-13,14.07,14.07,14.07,14.14,13.92,14.11,1318997,18557872,1679,0.0042,0.933287859,4424331600,4424331600,0.0028,21.8015,21.8015,4.4743,1,14.07
7,600081.XSHG,600081,东风科技,XSHG,2015-01-14,14.11,14.11,14.2,14.36,14.03,14.2,1215238,17244934,1070,0.0039,0.933287859,4452552000,4452552000,0.0064,21.9406,21.9406,4.5029,1,14.191
8,600081.XSHG,600081,东风科技,XSHG,2015-01-15,14.2,14.2,14.21,14.38,14.13,14.2,824585,11719103,1104,0.0026,0.933287859,4452552000,4452552000,0,21.9406,21.9406,4.5029,1,14.212
9,600081.XSHG,600081,东风科技,XSHG,2015-01-16,14.2,14.2,14.32,14.4,13.96,14.15,1339844,18893425,1393,0.0043,0.933287859,4436874000,4436874000,-0.0035,21.8633,21.8633,4.487,1,14.101
10,600081.XSHG,600081,东风科技,XSHG,2015-01-19,14.15,14.15,14.05,14.05,13.52,13.9,2364729,32934888,1770,0.0075,0.933287859,4358484000,4358484000,-0.0177,21.4771,21.4771,4.4077,1,13.928
11,600081.XSHG,600081,东风科技,XSHG,2015-01-20,13.9,13.9,13.92,14.19,13.91,14.18,1498829,21078684,1396,0.0048,0.933287859,4446280800,4446280800,0.0201,21.9097,21.9097,4.4965,1,14.063
